step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
19800,0.8920000195503235,0.8210000395774841,0.796000063419342,0.8100000619888306,0.7720000147819519,0.7730000615119934,0.7480000257492065,0.6980000138282776,0.7120000123977661,0.6940000057220459,0.6960000395774841,0.6640000343322754,0.6650000214576721,0.6670000553131104,0.6180000305175781,0.6440000534057617,0.6110000014305115,,,,1994.0,706.0,446.0,257.0,173.0,121.0,91.0,70.0,56.0,42.0,32.0
19900,0.8920000195503235,0.8230000138282776,0.7950000166893005,0.8090000152587891,0.7670000195503235,0.7740000486373901,0.7460000514984131,0.7000000476837158,0.7100000381469727,0.6950000524520874,0.6930000185966492,0.659000039100647,0.6610000133514404,0.6680000424385071,0.6160000562667847,0.6470000147819519,0.6300000548362732,,,,1994.0,706.0,446.0,257.0,173.0,121.0,91.0,70.0,56.0,42.0,32.0
20000,0.8910000324249268,0.8200000524520874,0.7930000424385071,0.8110000491142273,0.7680000066757202,0.7720000147819519,0.7490000128746033,0.7010000348091125,0.7100000381469727,0.6920000314712524,0.690000057220459,0.6620000600814819,0.6640000343322754,0.6650000214576721,0.6160000562667847,0.6450000405311584,0.6360000371932983,0.13500000536441803,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20100,0.8910000324249268,0.8230000138282776,0.7920000553131104,0.815000057220459,0.7730000615119934,0.7710000276565552,0.7470000386238098,0.706000030040741,0.7140000462532043,0.6960000395774841,0.687000036239624,0.6600000262260437,0.6650000214576721,0.6680000424385071,0.6150000095367432,0.6430000066757202,0.6340000033378601,0.23500001430511475,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20200,0.8910000324249268,0.8220000267028809,0.7950000166893005,0.8100000619888306,0.7710000276565552,0.7750000357627869,0.7460000514984131,0.706000030040741,0.7190000414848328,0.6920000314712524,0.6860000491142273,0.6510000228881836,0.6620000600814819,0.6660000085830688,0.6200000047683716,0.6390000581741333,0.6320000290870667,0.34200000762939453,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20300,0.8910000324249268,0.8250000476837158,0.7940000295639038,0.8100000619888306,0.7700000405311584,0.7730000615119934,0.7430000305175781,0.703000009059906,0.7190000414848328,0.6930000185966492,0.6850000619888306,0.6520000100135803,0.6600000262260437,0.6650000214576721,0.6180000305175781,0.6380000114440918,0.6180000305175781,0.4100000262260437,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20400,0.8910000324249268,0.8260000348091125,0.7910000085830688,0.8110000491142273,0.7700000405311584,0.7720000147819519,0.7390000224113464,0.6990000605583191,0.7200000286102295,0.6950000524520874,0.6880000233650208,0.6500000357627869,0.6550000309944153,0.6630000472068787,0.6140000224113464,0.6330000162124634,0.6130000352859497,0.4710000157356262,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20500,0.8910000324249268,0.8230000138282776,0.7900000214576721,0.8080000281333923,0.76500004529953,0.7700000405311584,0.7380000352859497,0.6960000395774841,0.718000054359436,0.6920000314712524,0.6880000233650208,0.6490000486373901,0.6490000486373901,0.6650000214576721,0.609000027179718,0.6330000162124634,0.609000027179718,0.51500004529953,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20600,0.8920000195503235,0.8220000267028809,0.7920000553131104,0.8080000281333923,0.7640000581741333,0.7670000195503235,0.7400000095367432,0.6940000057220459,0.7140000462532043,0.6960000395774841,0.687000036239624,0.6470000147819519,0.6470000147819519,0.6610000133514404,0.6020000576972961,0.6310000419616699,0.6080000400543213,0.5400000214576721,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20700,0.8910000324249268,0.8230000138282776,0.7900000214576721,0.8070000410079956,0.7620000243186951,0.7660000324249268,0.7360000610351562,0.6950000524520874,0.7080000042915344,0.6940000057220459,0.6860000491142273,0.6450000405311584,0.6460000276565552,0.6620000600814819,0.6020000576972961,0.6300000548362732,0.6040000319480896,0.5649999976158142,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20800,0.8910000324249268,0.8230000138282776,0.7890000343322754,0.8080000281333923,0.7610000371932983,0.76500004529953,0.7320000529289246,0.6910000443458557,0.7040000557899475,0.6950000524520874,0.6850000619888306,0.6430000066757202,0.6460000276565552,0.6610000133514404,0.6000000238418579,0.6300000548362732,0.6010000109672546,0.5870000123977661,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
20900,0.89000004529953,0.8240000605583191,0.7880000472068787,0.8070000410079956,0.7590000629425049,0.7670000195503235,0.734000027179718,0.6910000443458557,0.7040000557899475,0.6950000524520874,0.6860000491142273,0.64000004529953,0.6450000405311584,0.6630000472068787,0.6000000238418579,0.6300000548362732,0.6000000238418579,0.6100000143051147,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
21000,0.8890000581741333,0.8230000138282776,0.7860000133514404,0.8060000538825989,0.7600000500679016,0.76500004529953,0.7330000400543213,0.6910000443458557,0.7020000219345093,0.6960000395774841,0.6840000152587891,0.6390000581741333,0.6420000195503235,0.6610000133514404,0.6000000238418579,0.628000020980835,0.597000002861023,0.6230000257492065,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
21100,0.8890000581741333,0.8240000605583191,0.7860000133514404,0.8060000538825989,0.7590000629425049,0.76500004529953,0.734000027179718,0.6910000443458557,0.6980000138282776,0.6950000524520874,0.6840000152587891,0.6360000371932983,0.6390000581741333,0.6600000262260437,0.5990000367164612,0.6270000338554382,0.597000002861023,0.6380000114440918,,,2028.0,714.0,454.0,262.0,176.0,123.0,93.0,72.0,57.0,43.0,34.0
21200,0.8880000710487366,0.8230000138282776,0.7880000472068787,0.8070000410079956,0.7580000162124634,0.7600000500679016,0.734000027179718,0.6920000314712524,0.7010000348091125,0.6930000185966492,0.6830000281333923,0.6360000371932983,0.6410000324249268,0.6580000519752502,0.6010000109672546,0.6350000500679016,0.6080000400543213,0.64000004529953,0.1300000101327896,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
21300,0.8910000324249268,0.8250000476837158,0.7880000472068787,0.7990000247955322,0.7540000081062317,0.7570000290870667,0.7360000610351562,0.6890000104904175,0.7040000557899475,0.6930000185966492,0.6740000247955322,0.6390000581741333,0.6420000195503235,0.6540000438690186,0.6070000529289246,0.628000020980835,0.6070000529289246,0.6380000114440918,0.2510000169277191,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
21400,0.89000004529953,0.8240000605583191,0.7900000214576721,0.800000011920929,0.753000020980835,0.7560000419616699,0.7320000529289246,0.6880000233650208,0.6980000138282776,0.6890000104904175,0.6710000038146973,0.6340000033378601,0.6410000324249268,0.6540000438690186,0.6050000190734863,0.628000020980835,0.6130000352859497,0.6380000114440918,0.33500000834465027,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
21500,0.89000004529953,0.8240000605583191,0.7880000472068787,0.800000011920929,0.7540000081062317,0.7590000629425049,0.7280000448226929,0.687000036239624,0.6950000524520874,0.6840000152587891,0.6710000038146973,0.6290000081062317,0.6450000405311584,0.6550000309944153,0.6030000448226929,0.6300000548362732,0.6130000352859497,0.6370000243186951,0.39400002360343933,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
21600,0.8920000195503235,0.8250000476837158,0.7870000600814819,0.8030000329017639,0.7590000629425049,0.7590000629425049,0.7280000448226929,0.6880000233650208,0.6960000395774841,0.6810000538825989,0.6720000505447388,0.6290000081062317,0.6430000066757202,0.6490000486373901,0.6020000576972961,0.628000020980835,0.612000048160553,0.6340000033378601,0.43800002336502075,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
21700,0.8920000195503235,0.8260000348091125,0.7850000262260437,0.800000011920929,0.7570000290870667,0.7570000290870667,0.7260000109672546,0.687000036239624,0.6970000267028809,0.6780000329017639,0.6680000424385071,0.628000020980835,0.6440000534057617,0.64000004529953,0.6040000319480896,0.6270000338554382,0.6130000352859497,0.6320000290870667,0.4740000367164612,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
21800,0.8920000195503235,0.8250000476837158,0.7850000262260437,0.7990000247955322,0.7580000162124634,0.7560000419616699,0.7270000576972961,0.6830000281333923,0.690000057220459,0.6790000200271606,0.6670000553131104,0.6300000548362732,0.6410000324249268,0.6420000195503235,0.6030000448226929,0.6300000548362732,0.609000027179718,0.6270000338554382,0.5049999952316284,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
21900,0.8920000195503235,0.8240000605583191,0.784000039100647,0.796000063419342,0.7540000081062317,0.7560000419616699,0.7250000238418579,0.6820000410079956,0.6890000104904175,0.6760000586509705,0.6610000133514404,0.6270000338554382,0.6420000195503235,0.64000004529953,0.6030000448226929,0.6300000548362732,0.6100000143051147,0.6260000467300415,0.534000039100647,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
22000,0.8910000324249268,0.8220000267028809,0.784000039100647,0.796000063419342,0.753000020980835,0.7540000081062317,0.7240000367164612,0.6830000281333923,0.6860000491142273,0.6720000505447388,0.6580000519752502,0.6230000257492065,0.6380000114440918,0.64000004529953,0.6030000448226929,0.6290000081062317,0.6110000014305115,0.6240000128746033,0.5690000057220459,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
22100,0.89000004529953,0.8200000524520874,0.784000039100647,0.7980000376701355,0.7490000128746033,0.7550000548362732,0.7220000624656677,0.6840000152587891,0.6860000491142273,0.6730000376701355,0.6580000519752502,0.625,0.6370000243186951,0.6390000581741333,0.6010000109672546,0.6270000338554382,0.6100000143051147,0.628000020980835,0.593000054359436,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
22200,0.89000004529953,0.8210000395774841,0.781000018119812,0.796000063419342,0.7490000128746033,0.7560000419616699,0.7250000238418579,0.6800000071525574,0.6830000281333923,0.6770000457763672,0.656000018119812,0.6240000128746033,0.6370000243186951,0.6370000243186951,0.6020000576972961,0.6230000257492065,0.6110000014305115,0.6240000128746033,0.6060000061988831,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
22300,0.8890000581741333,0.8220000267028809,0.7830000519752502,0.7930000424385071,0.7460000514984131,0.753000020980835,0.7260000109672546,0.6740000247955322,0.6830000281333923,0.6770000457763672,0.656000018119812,0.6240000128746033,0.6350000500679016,0.6380000114440918,0.6060000061988831,0.625,0.6110000014305115,0.6240000128746033,0.6210000514984131,,2052.0,720.0,460.0,266.0,178.0,124.0,94.0,73.0,58.0,44.0,35.0
22400,0.8910000324249268,0.8200000524520874,0.781000018119812,0.7930000424385071,0.7480000257492065,0.7550000548362732,0.7290000319480896,0.6690000295639038,0.6800000071525574,0.6770000457763672,0.659000039100647,0.628000020980835,0.6410000324249268,0.64000004529953,0.5920000076293945,0.6180000305175781,0.6140000224113464,0.6230000257492065,0.6230000257492065,0.08900000154972076,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
22500,0.8910000324249268,0.8130000233650208,0.7800000309944153,0.7930000424385071,0.7420000433921814,0.7480000257492065,0.7220000624656677,0.6760000586509705,0.6790000200271606,0.6740000247955322,0.6610000133514404,0.6300000548362732,0.6410000324249268,0.6390000581741333,0.5890000462532043,0.6060000061988831,0.6200000047683716,0.6210000514984131,0.6170000433921814,0.1510000079870224,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
22600,0.893000066280365,0.8110000491142273,0.7790000438690186,0.7930000424385071,0.7450000643730164,0.7460000514984131,0.7140000462532043,0.6770000457763672,0.6770000457763672,0.6670000553131104,0.6630000472068787,0.6370000243186951,0.6390000581741333,0.6350000500679016,0.5910000205039978,0.6030000448226929,0.609000027179718,0.6160000562667847,0.6160000562667847,0.26100000739097595,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
22700,0.893000066280365,0.8140000104904175,0.7780000567436218,0.7870000600814819,0.7440000176429749,0.7480000257492065,0.7110000252723694,0.6760000586509705,0.6760000586509705,0.6610000133514404,0.6610000133514404,0.6290000081062317,0.6350000500679016,0.6330000162124634,0.5890000462532043,0.6070000529289246,0.6100000143051147,0.612000048160553,0.6130000352859497,0.34300002455711365,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
22800,0.893000066280365,0.8100000619888306,0.7780000567436218,0.7860000133514404,0.7450000643730164,0.7480000257492065,0.7110000252723694,0.6730000376701355,0.6790000200271606,0.6570000052452087,0.6540000438690186,0.6310000419616699,0.6350000500679016,0.6320000290870667,0.5900000333786011,0.6100000143051147,0.6080000400543213,0.6080000400543213,0.6110000014305115,0.3890000283718109,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
22900,0.8920000195503235,0.8100000619888306,0.7780000567436218,0.7820000648498535,0.7420000433921814,0.7440000176429749,0.7100000381469727,0.6720000505447388,0.6780000329017639,0.6570000052452087,0.659000039100647,0.6290000081062317,0.6310000419616699,0.6240000128746033,0.5870000123977661,0.6130000352859497,0.6070000529289246,0.6060000061988831,0.6100000143051147,0.4320000112056732,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
23000,0.893000066280365,0.8080000281333923,0.7790000438690186,0.7800000309944153,0.7410000562667847,0.7390000224113464,0.7070000171661377,0.6700000166893005,0.6720000505447388,0.6540000438690186,0.6620000600814819,0.6310000419616699,0.6300000548362732,0.6190000176429749,0.5870000123977661,0.612000048160553,0.6060000061988831,0.6020000576972961,0.6080000400543213,0.4700000286102295,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
23100,0.8920000195503235,0.8070000410079956,0.7820000648498535,0.781000018119812,0.7400000095367432,0.7380000352859497,0.7020000219345093,0.6700000166893005,0.6710000038146973,0.6530000567436218,0.6620000600814819,0.628000020980835,0.6300000548362732,0.6170000433921814,0.5840000510215759,0.6100000143051147,0.6040000319480896,0.6020000576972961,0.6100000143051147,0.49400001764297485,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
23200,0.8920000195503235,0.8070000410079956,0.7830000519752502,0.7790000438690186,0.7390000224113464,0.7360000610351562,0.703000009059906,0.6720000505447388,0.6690000295639038,0.6550000309944153,0.6580000519752502,0.6290000081062317,0.6290000081062317,0.6160000562667847,0.5850000381469727,0.6070000529289246,0.6030000448226929,0.6030000448226929,0.6110000014305115,0.51500004529953,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
23300,0.893000066280365,0.8060000538825989,0.7820000648498535,0.7780000567436218,0.7390000224113464,0.734000027179718,0.7010000348091125,0.6730000376701355,0.6690000295639038,0.6550000309944153,0.656000018119812,0.628000020980835,0.6260000467300415,0.6150000095367432,0.5830000042915344,0.609000027179718,0.6020000576972961,0.6010000109672546,0.609000027179718,0.5400000214576721,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
23400,0.893000066280365,0.8050000667572021,0.7820000648498535,0.7800000309944153,0.7360000610351562,0.7320000529289246,0.703000009059906,0.6720000505447388,0.6690000295639038,0.6540000438690186,0.6570000052452087,0.625,0.6210000514984131,0.612000048160553,0.5800000429153442,0.6130000352859497,0.6020000576972961,0.5990000367164612,0.6080000400543213,0.562000036239624,2074.0,725.0,467.0,270.0,181.0,125.0,95.0,74.0,58.0,44.0,35.0
