step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
11800,0.9270000457763672,0.8910000324249268,0.878000020980835,0.8710000514984131,0.8560000658035278,0.8570000529289246,0.8270000219345093,0.8280000686645508,0.8300000429153442,0.8290000557899475,0.2070000171661377,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
11900,0.9320000410079956,0.8910000324249268,0.8730000257492065,0.8680000305175781,0.8530000448226929,0.8570000529289246,0.8190000653266907,0.8360000252723694,0.8240000605583191,0.8300000429153442,0.49800002574920654,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12000,0.9300000667572021,0.8910000324249268,0.8720000386238098,0.8650000691413879,0.8520000576972961,0.8540000319480896,0.8180000185966492,0.8320000171661377,0.8210000395774841,0.8280000686645508,0.6040000319480896,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12100,0.9320000410079956,0.8910000324249268,0.8700000643730164,0.8680000305175781,0.8490000367164612,0.8520000576972961,0.815000057220459,0.8280000686645508,0.8200000524520874,0.8280000686645508,0.656000018119812,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12200,0.9340000152587891,0.8910000324249268,0.8700000643730164,0.8640000224113464,0.8490000367164612,0.8530000448226929,0.8160000443458557,0.8280000686645508,0.8190000653266907,0.8220000267028809,0.6880000233650208,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12300,0.9340000152587891,0.89000004529953,0.8700000643730164,0.8650000691413879,0.8480000495910645,0.8510000109672546,0.8180000185966492,0.8240000605583191,0.8160000443458557,0.8200000524520874,0.7120000123977661,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12400,0.9330000281333923,0.8890000581741333,0.8690000176429749,0.8640000224113464,0.8480000495910645,0.8500000238418579,0.8180000185966492,0.8240000605583191,0.8140000104904175,0.8190000653266907,0.7420000433921814,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12500,0.9330000281333923,0.8870000243186951,0.8690000176429749,0.8630000352859497,0.8450000286102295,0.8480000495910645,0.8180000185966492,0.8200000524520874,0.8130000233650208,0.8190000653266907,0.7630000114440918,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12600,0.9330000281333923,0.8860000371932983,0.8690000176429749,0.8630000352859497,0.8440000414848328,0.8480000495910645,0.8140000104904175,0.8180000185966492,0.8110000491142273,0.8160000443458557,0.7800000309944153,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12700,0.9330000281333923,0.8850000500679016,0.8680000305175781,0.8630000352859497,0.843000054359436,0.8460000157356262,0.812000036239624,0.8190000653266907,0.8100000619888306,0.8160000443458557,0.7890000343322754,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12800,0.9340000152587891,0.8850000500679016,0.8680000305175781,0.8630000352859497,0.8420000672340393,0.8480000495910645,0.8080000281333923,0.815000057220459,0.8110000491142273,0.815000057220459,0.8020000457763672,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
12900,0.9330000281333923,0.8850000500679016,0.8670000433921814,0.8630000352859497,0.8420000672340393,0.8460000157356262,0.8080000281333923,0.8110000491142273,0.8090000152587891,0.815000057220459,0.815000057220459,,,,,,,,,,2237.0,661.0,421.0,263.0,186.0,156.0,137.0,120.0,108.0,96.0,89.0
13000,0.9310000538825989,0.8840000629425049,0.8670000433921814,0.8580000400543213,0.8410000205039978,0.8500000238418579,0.8050000667572021,0.8160000443458557,0.8020000457763672,0.815000057220459,0.812000036239624,0.3540000021457672,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13100,0.9310000538825989,0.8820000290870667,0.8700000643730164,0.8630000352859497,0.8450000286102295,0.8550000190734863,0.8080000281333923,0.8080000281333923,0.8020000457763672,0.8130000233650208,0.8070000410079956,0.5080000162124634,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13200,0.9310000538825989,0.8820000290870667,0.8690000176429749,0.8640000224113464,0.8420000672340393,0.8490000367164612,0.8040000200271606,0.8100000619888306,0.8030000329017639,0.8070000410079956,0.8060000538825989,0.6180000305175781,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13300,0.9320000410079956,0.8820000290870667,0.8750000596046448,0.8660000562667847,0.8450000286102295,0.843000054359436,0.8010000586509705,0.8080000281333923,0.800000011920929,0.8080000281333923,0.8100000619888306,0.6740000247955322,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13400,0.9300000667572021,0.8810000419616699,0.8730000257492065,0.8650000691413879,0.8450000286102295,0.8370000123977661,0.800000011920929,0.8070000410079956,0.7970000505447388,0.8080000281333923,0.8110000491142273,0.7160000205039978,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13500,0.9300000667572021,0.8790000677108765,0.8710000514984131,0.8630000352859497,0.8420000672340393,0.8340000510215759,0.7980000376701355,0.8070000410079956,0.7940000295639038,0.8040000200271606,0.8100000619888306,0.7480000257492065,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13600,0.9310000538825989,0.8790000677108765,0.8700000643730164,0.8650000691413879,0.8440000414848328,0.8300000429153442,0.7970000505447388,0.8060000538825989,0.7910000085830688,0.8030000329017639,0.8080000281333923,0.7570000290870667,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13700,0.9310000538825989,0.8790000677108765,0.8700000643730164,0.8650000691413879,0.8420000672340393,0.8290000557899475,0.796000063419342,0.8040000200271606,0.7900000214576721,0.8010000586509705,0.8080000281333923,0.7710000276565552,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13800,0.9310000538825989,0.8770000338554382,0.8690000176429749,0.8650000691413879,0.8400000333786011,0.8290000557899475,0.7940000295639038,0.8020000457763672,0.7880000472068787,0.800000011920929,0.8070000410079956,0.7870000600814819,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
13900,0.9310000538825989,0.8750000596046448,0.8690000176429749,0.8630000352859497,0.8420000672340393,0.8290000557899475,0.7930000424385071,0.800000011920929,0.7870000600814819,0.7980000376701355,0.8060000538825989,0.7920000553131104,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
14000,0.9310000538825989,0.8750000596046448,0.8680000305175781,0.8630000352859497,0.8390000462532043,0.8280000686645508,0.7920000553131104,0.7970000505447388,0.7850000262260437,0.7970000505447388,0.8040000200271606,0.7980000376701355,,,,,,,,,2290.0,679.0,435.0,270.0,191.0,159.0,139.0,121.0,109.0,97.0,90.0
14100,0.9310000538825989,0.8750000596046448,0.8670000433921814,0.862000048160553,0.8390000462532043,0.8270000219345093,0.7890000343322754,0.7980000376701355,0.7850000262260437,0.796000063419342,0.8060000538825989,0.8070000410079956,0.09100000560283661,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
14200,0.9280000329017639,0.8800000548362732,0.8670000433921814,0.859000027179718,0.8350000381469727,0.8320000171661377,0.7880000472068787,0.7980000376701355,0.7900000214576721,0.8010000586509705,0.8030000329017639,0.8070000410079956,0.367000013589859,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
14300,0.9290000200271606,0.878000020980835,0.8610000610351562,0.8570000529289246,0.8290000557899475,0.8330000638961792,0.784000039100647,0.8010000586509705,0.7890000343322754,0.7940000295639038,0.7990000247955322,0.8070000410079956,0.5180000066757202,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
14400,0.9290000200271606,0.878000020980835,0.859000027179718,0.8560000658035278,0.8280000686645508,0.831000030040741,0.7830000519752502,0.7990000247955322,0.7880000472068787,0.7940000295639038,0.7990000247955322,0.8040000200271606,0.597000002861023,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
14500,0.9290000200271606,0.878000020980835,0.8610000610351562,0.8520000576972961,0.8290000557899475,0.8290000557899475,0.7800000309944153,0.7970000505447388,0.7920000553131104,0.7940000295639038,0.7970000505447388,0.7980000376701355,0.659000039100647,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
14600,0.9290000200271606,0.8770000338554382,0.8580000400543213,0.8510000109672546,0.831000030040741,0.8290000557899475,0.7790000438690186,0.7970000505447388,0.7900000214576721,0.796000063419342,0.7940000295639038,0.796000063419342,0.6990000605583191,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
14700,0.9290000200271606,0.8750000596046448,0.859000027179718,0.8500000238418579,0.8290000557899475,0.8250000476837158,0.7780000567436218,0.7970000505447388,0.7900000214576721,0.796000063419342,0.7920000553131104,0.7950000166893005,0.7350000143051147,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
14800,0.9300000667572021,0.8750000596046448,0.8600000143051147,0.8510000109672546,0.8300000429153442,0.8250000476837158,0.7770000100135803,0.7970000505447388,0.7880000472068787,0.7970000505447388,0.7900000214576721,0.7910000085830688,0.7580000162124634,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
14900,0.9280000329017639,0.8750000596046448,0.8610000610351562,0.8500000238418579,0.8270000219345093,0.8260000348091125,0.7760000228881836,0.796000063419342,0.7890000343322754,0.7920000553131104,0.7880000472068787,0.7930000424385071,0.7720000147819519,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
15000,0.9260000586509705,0.8750000596046448,0.8600000143051147,0.8480000495910645,0.8260000348091125,0.8270000219345093,0.7760000228881836,0.796000063419342,0.7890000343322754,0.7900000214576721,0.7870000600814819,0.7930000424385071,0.7880000472068787,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
15100,0.9250000715255737,0.8750000596046448,0.8600000143051147,0.8490000367164612,0.8270000219345093,0.8270000219345093,0.7760000228881836,0.796000063419342,0.7880000472068787,0.7870000600814819,0.7850000262260437,0.7940000295639038,0.8010000586509705,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
15200,0.9250000715255737,0.8750000596046448,0.859000027179718,0.8490000367164612,0.8250000476837158,0.8260000348091125,0.7780000567436218,0.7930000424385071,0.784000039100647,0.7900000214576721,0.784000039100647,0.796000063419342,0.8100000619888306,,,,,,,,2337.0,693.0,447.0,277.0,195.0,162.0,141.0,123.0,110.0,98.0,91.0
15300,0.9250000715255737,0.8740000128746033,0.8580000400543213,0.8520000576972961,0.8280000686645508,0.8270000219345093,0.7770000100135803,0.7920000553131104,0.7880000472068787,0.7890000343322754,0.7870000600814819,0.7900000214576721,0.8190000653266907,0.2240000069141388,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
15400,0.9290000200271606,0.8750000596046448,0.8580000400543213,0.8500000238418579,0.8300000429153442,0.8200000524520874,0.7740000486373901,0.7830000519752502,0.7860000133514404,0.784000039100647,0.7850000262260437,0.7860000133514404,0.8190000653266907,0.45000001788139343,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
15500,0.9290000200271606,0.8760000467300415,0.8580000400543213,0.8480000495910645,0.8240000605583191,0.812000036239624,0.7720000147819519,0.781000018119812,0.7800000309944153,0.7730000615119934,0.784000039100647,0.7830000519752502,0.8130000233650208,0.562000036239624,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
15600,0.9270000457763672,0.8740000128746033,0.8550000190734863,0.8480000495910645,0.8250000476837158,0.8070000410079956,0.7700000405311584,0.7740000486373901,0.7770000100135803,0.7690000534057617,0.7780000567436218,0.7830000519752502,0.812000036239624,0.6360000371932983,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
15700,0.9250000715255737,0.8700000643730164,0.8540000319480896,0.8470000624656677,0.8230000138282776,0.8040000200271606,0.76500004529953,0.7750000357627869,0.7760000228881836,0.76500004529953,0.7750000357627869,0.7830000519752502,0.8070000410079956,0.6790000200271606,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
15800,0.9240000247955322,0.8700000643730164,0.8510000109672546,0.843000054359436,0.8200000524520874,0.8030000329017639,0.7640000581741333,0.7690000534057617,0.7750000357627869,0.7630000114440918,0.7700000405311584,0.7830000519752502,0.8060000538825989,0.7040000557899475,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
15900,0.9250000715255737,0.8700000643730164,0.8500000238418579,0.8410000205039978,0.8180000185966492,0.8010000586509705,0.7640000581741333,0.7690000534057617,0.7740000486373901,0.7630000114440918,0.7660000324249268,0.781000018119812,0.8010000586509705,0.7250000238418579,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
16000,0.9250000715255737,0.8670000433921814,0.8500000238418579,0.8390000462532043,0.8170000314712524,0.800000011920929,0.7630000114440918,0.7640000581741333,0.7720000147819519,0.7590000629425049,0.7670000195503235,0.781000018119812,0.8020000457763672,0.7480000257492065,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
16100,0.9250000715255737,0.8640000224113464,0.8490000367164612,0.8350000381469727,0.8140000104904175,0.7990000247955322,0.7600000500679016,0.76500004529953,0.7710000276565552,0.7560000419616699,0.76500004529953,0.7790000438690186,0.7990000247955322,0.7680000066757202,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
16200,0.9260000586509705,0.8640000224113464,0.8480000495910645,0.8350000381469727,0.8130000233650208,0.7990000247955322,0.7600000500679016,0.7630000114440918,0.7710000276565552,0.7560000419616699,0.76500004529953,0.7790000438690186,0.7970000505447388,0.7880000472068787,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
16300,0.9260000586509705,0.8650000691413879,0.8470000624656677,0.8320000171661377,0.8130000233650208,0.796000063419342,0.7610000371932983,0.7640000581741333,0.7700000405311584,0.7560000419616699,0.7670000195503235,0.7790000438690186,0.7940000295639038,0.7970000505447388,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
16400,0.9250000715255737,0.8640000224113464,0.8490000367164612,0.8270000219345093,0.815000057220459,0.7950000166893005,0.7610000371932983,0.76500004529953,0.7730000615119934,0.7540000081062317,0.7680000066757202,0.781000018119812,0.7930000424385071,0.800000011920929,,,,,,,2377.0,704.0,456.0,283.0,199.0,164.0,143.0,125.0,112.0,99.0,92.0
16500,0.9260000586509705,0.8670000433921814,0.8490000367164612,0.8320000171661377,0.8050000667572021,0.7990000247955322,0.7550000548362732,0.7690000534057617,0.7720000147819519,0.7450000643730164,0.7630000114440918,0.7740000486373901,0.7970000505447388,0.8070000410079956,0.24500000476837158,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
16600,0.9230000376701355,0.8670000433921814,0.8530000448226929,0.8360000252723694,0.8060000538825989,0.7950000166893005,0.7520000338554382,0.7680000066757202,0.7680000066757202,0.7420000433921814,0.7580000162124634,0.7710000276565552,0.7930000424385071,0.8060000538825989,0.4490000307559967,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
16700,0.9240000247955322,0.8670000433921814,0.8490000367164612,0.8320000171661377,0.8060000538825989,0.7940000295639038,0.7510000467300415,0.7690000534057617,0.7640000581741333,0.7390000224113464,0.7570000290870667,0.7690000534057617,0.796000063419342,0.8010000586509705,0.550000011920929,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
16800,0.9220000505447388,0.8650000691413879,0.8460000157356262,0.8250000476837158,0.8020000457763672,0.7920000553131104,0.7520000338554382,0.7710000276565552,0.7680000066757202,0.7390000224113464,0.7560000419616699,0.7640000581741333,0.7950000166893005,0.7930000424385071,0.6370000243186951,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
16900,0.9220000505447388,0.8660000562667847,0.8480000495910645,0.8230000138282776,0.7970000505447388,0.7930000424385071,0.7500000596046448,0.7660000324249268,0.7660000324249268,0.7360000610351562,0.7570000290870667,0.7590000629425049,0.7950000166893005,0.7920000553131104,0.6700000166893005,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
17000,0.921000063419342,0.8650000691413879,0.8480000495910645,0.8210000395774841,0.7970000505447388,0.7930000424385071,0.7490000128746033,0.7640000581741333,0.76500004529953,0.7360000610351562,0.7550000548362732,0.7510000467300415,0.7930000424385071,0.7880000472068787,0.6930000185966492,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
17100,0.921000063419342,0.8670000433921814,0.8490000367164612,0.8230000138282776,0.800000011920929,0.7950000166893005,0.7480000257492065,0.7630000114440918,0.7620000243186951,0.7320000529289246,0.7540000081062317,0.7470000386238098,0.7940000295639038,0.7850000262260437,0.7210000157356262,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
17200,0.9220000505447388,0.8670000433921814,0.8490000367164612,0.8240000605583191,0.7980000376701355,0.7950000166893005,0.7480000257492065,0.7620000243186951,0.7610000371932983,0.7320000529289246,0.7510000467300415,0.7460000514984131,0.7930000424385071,0.7800000309944153,0.737000048160553,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
17300,0.9220000505447388,0.8660000562667847,0.8480000495910645,0.8220000267028809,0.7980000376701355,0.7920000553131104,0.7450000643730164,0.7610000371932983,0.7620000243186951,0.7280000448226929,0.7490000128746033,0.7420000433921814,0.7910000085830688,0.7790000438690186,0.7520000338554382,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
17400,0.921000063419342,0.8660000562667847,0.8470000624656677,0.8190000653266907,0.7970000505447388,0.7910000085830688,0.7440000176429749,0.7580000162124634,0.7600000500679016,0.7290000319480896,0.7490000128746033,0.7410000562667847,0.7870000600814819,0.7730000615119934,0.7640000581741333,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
17500,0.9200000166893005,0.8670000433921814,0.8460000157356262,0.8180000185966492,0.7970000505447388,0.7870000600814819,0.7400000095367432,0.7570000290870667,0.7570000290870667,0.7270000576972961,0.7490000128746033,0.7400000095367432,0.7870000600814819,0.7730000615119934,0.7730000615119934,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
17600,0.9200000166893005,0.8670000433921814,0.8470000624656677,0.8180000185966492,0.7980000376701355,0.7860000133514404,0.7400000095367432,0.7580000162124634,0.7550000548362732,0.7260000109672546,0.7470000386238098,0.7410000562667847,0.7880000472068787,0.7720000147819519,0.7800000309944153,,,,,,2409.0,712.0,464.0,288.0,202.0,166.0,145.0,126.0,113.0,100.0,93.0
17700,0.921000063419342,0.8710000514984131,0.843000054359436,0.8140000104904175,0.7930000424385071,0.7910000085830688,0.7390000224113464,0.7580000162124634,0.7510000467300415,0.7240000367164612,0.7400000095367432,0.7410000562667847,0.7850000262260437,0.7680000066757202,0.7820000648498535,0.30000001192092896,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
17800,0.921000063419342,0.8710000514984131,0.8410000205039978,0.8110000491142273,0.7890000343322754,0.7900000214576721,0.7380000352859497,0.7590000629425049,0.7520000338554382,0.7230000495910645,0.7460000514984131,0.7420000433921814,0.7760000228881836,0.7630000114440918,0.7820000648498535,0.4790000319480896,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
17900,0.9220000505447388,0.8710000514984131,0.8400000333786011,0.8060000538825989,0.7870000600814819,0.7870000600814819,0.734000027179718,0.7550000548362732,0.753000020980835,0.7200000286102295,0.7500000596046448,0.7330000400543213,0.7740000486373901,0.7630000114440918,0.7740000486373901,0.5640000104904175,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18000,0.9220000505447388,0.8710000514984131,0.8370000123977661,0.8040000200271606,0.7820000648498535,0.7850000262260437,0.7320000529289246,0.7570000290870667,0.7450000643730164,0.7200000286102295,0.7460000514984131,0.7320000529289246,0.7710000276565552,0.7600000500679016,0.7740000486373901,0.6220000386238098,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18100,0.9230000376701355,0.8700000643730164,0.8370000123977661,0.8040000200271606,0.7800000309944153,0.7800000309944153,0.7250000238418579,0.7570000290870667,0.7430000305175781,0.7210000157356262,0.7440000176429749,0.734000027179718,0.7680000066757202,0.7560000419616699,0.7720000147819519,0.656000018119812,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18200,0.9220000505447388,0.8700000643730164,0.8360000252723694,0.8060000538825989,0.7780000567436218,0.7790000438690186,0.7280000448226929,0.7570000290870667,0.7460000514984131,0.7170000076293945,0.7480000257492065,0.7320000529289246,0.7670000195503235,0.7520000338554382,0.7700000405311584,0.690000057220459,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18300,0.9220000505447388,0.8670000433921814,0.8340000510215759,0.8030000329017639,0.7770000100135803,0.7780000567436218,0.7250000238418579,0.7560000419616699,0.7480000257492065,0.7210000157356262,0.7460000514984131,0.7320000529289246,0.7660000324249268,0.7450000643730164,0.7660000324249268,0.7170000076293945,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18400,0.9220000505447388,0.8680000305175781,0.8330000638961792,0.8010000586509705,0.7790000438690186,0.7780000567436218,0.7240000367164612,0.7550000548362732,0.7460000514984131,0.7190000414848328,0.7450000643730164,0.7310000061988831,0.7670000195503235,0.7450000643730164,0.7630000114440918,0.7320000529289246,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18500,0.9220000505447388,0.8670000433921814,0.8330000638961792,0.8020000457763672,0.7800000309944153,0.7800000309944153,0.7250000238418579,0.753000020980835,0.7430000305175781,0.7210000157356262,0.7440000176429749,0.7280000448226929,0.7660000324249268,0.7430000305175781,0.7610000371932983,0.7500000596046448,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18600,0.9220000505447388,0.8670000433921814,0.8330000638961792,0.8050000667572021,0.7770000100135803,0.7780000567436218,0.7250000238418579,0.7510000467300415,0.7420000433921814,0.7210000157356262,0.7410000562667847,0.7250000238418579,0.7630000114440918,0.7410000562667847,0.7600000500679016,0.7620000243186951,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18700,0.9240000247955322,0.8660000562667847,0.8330000638961792,0.8070000410079956,0.7730000615119934,0.7750000357627869,0.7240000367164612,0.7500000596046448,0.7390000224113464,0.7210000157356262,0.7410000562667847,0.7240000367164612,0.7610000371932983,0.7400000095367432,0.7580000162124634,0.7700000405311584,,,,,2437.0,719.0,471.0,292.0,205.0,168.0,146.0,127.0,114.0,101.0,94.0
18800,0.9230000376701355,0.8640000224113464,0.8320000171661377,0.8060000538825989,0.7710000276565552,0.7740000486373901,0.7230000495910645,0.7470000386238098,0.7390000224113464,0.7210000157356262,0.7410000562667847,0.7230000495910645,0.7600000500679016,0.7380000352859497,0.7550000548362732,0.7800000309944153,0.10200000554323196,,,,2463.0,724.0,477.0,296.0,208.0,170.0,148.0,128.0,115.0,102.0,95.0
18900,0.9230000376701355,0.8630000352859497,0.8360000252723694,0.800000011920929,0.7800000309944153,0.7750000357627869,0.7300000190734863,0.7470000386238098,0.734000027179718,0.7270000576972961,0.7350000143051147,0.7280000448226929,0.7600000500679016,0.734000027179718,0.7480000257492065,0.7670000195503235,0.3440000116825104,,,,2463.0,724.0,477.0,296.0,208.0,170.0,148.0,128.0,115.0,102.0,95.0
19000,0.9230000376701355,0.8630000352859497,0.8330000638961792,0.800000011920929,0.7770000100135803,0.7760000228881836,0.7260000109672546,0.7430000305175781,0.7290000319480896,0.7210000157356262,0.7320000529289246,0.7320000529289246,0.7570000290870667,0.7230000495910645,0.753000020980835,0.7600000500679016,0.47300001978874207,,,,2463.0,724.0,477.0,296.0,208.0,170.0,148.0,128.0,115.0,102.0,95.0
19100,0.9240000247955322,0.8630000352859497,0.8290000557899475,0.800000011920929,0.7740000486373901,0.7690000534057617,0.7230000495910645,0.7400000095367432,0.7280000448226929,0.7190000414848328,0.7280000448226929,0.7240000367164612,0.7550000548362732,0.7210000157356262,0.7600000500679016,0.7590000629425049,0.5649999976158142,,,,2463.0,724.0,477.0,296.0,208.0,170.0,148.0,128.0,115.0,102.0,95.0
19200,0.9240000247955322,0.862000048160553,0.8290000557899475,0.7950000166893005,0.7750000357627869,0.7710000276565552,0.7210000157356262,0.7400000095367432,0.7250000238418579,0.718000054359436,0.7240000367164612,0.7200000286102295,0.753000020980835,0.7150000333786011,0.7570000290870667,0.7550000548362732,0.6290000081062317,,,,2463.0,724.0,477.0,296.0,208.0,170.0,148.0,128.0,115.0,102.0,95.0
19300,0.9230000376701355,0.8610000610351562,0.8270000219345093,0.7920000553131104,0.7750000357627869,0.7710000276565552,0.7170000076293945,0.7380000352859497,0.7190000414848328,0.718000054359436,0.7190000414848328,0.7230000495910645,0.7480000257492065,0.7120000123977661,0.7570000290870667,0.7510000467300415,0.6780000329017639,,,,2463.0,724.0,477.0,296.0,208.0,170.0,148.0,128.0,115.0,102.0,95.0
19400,0.9230000376701355,0.8570000529289246,0.8280000686645508,0.7920000553131104,0.7780000567436218,0.7700000405311584,0.7160000205039978,0.734000027179718,0.7200000286102295,0.7170000076293945,0.7160000205039978,0.7210000157356262,0.7470000386238098,0.7120000123977661,0.7580000162124634,0.7460000514984131,0.7090000510215759,,,,2463.0,724.0,477.0,296.0,208.0,170.0,148.0,128.0,115.0,102.0,95.0
