step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.30800002813339233,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.784000039100647,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9010000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9220000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9330000281333923,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9230000376701355,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.937000036239624,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9460000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9430000185966492,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9570000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9630000591278076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9420000314712524,0.406000018119812,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
1300,0.9420000314712524,0.7240000367164612,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
1400,0.9420000314712524,0.7930000424385071,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
1500,0.9420000314712524,0.8350000381469727,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
1600,0.9410000443458557,0.8560000658035278,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
1700,0.9420000314712524,0.8650000691413879,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
1800,0.9420000314712524,0.8760000467300415,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
1900,0.9420000314712524,0.8790000677108765,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
2000,0.9420000314712524,0.8850000500679016,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
2100,0.9430000185966492,0.8880000710487366,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
2200,0.9430000185966492,0.8890000581741333,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
2300,0.9430000185966492,0.8940000534057617,,,,,,,,,,,,,,,,,,,689.0,134.0,103.0,75.0,65.0,60.0,57.0,55.0,51.0,48.0,41.0
2400,0.9430000185966492,0.8980000615119934,0.5400000214576721,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
2500,0.9440000653266907,0.8980000615119934,0.7400000095367432,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
2600,0.9440000653266907,0.9000000357627869,0.8020000457763672,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
2700,0.9440000653266907,0.8990000486373901,0.8180000185966492,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
2800,0.9450000524520874,0.8990000486373901,0.8380000591278076,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
2900,0.9450000524520874,0.8990000486373901,0.8540000319480896,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
3000,0.9450000524520874,0.8990000486373901,0.8570000529289246,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
3100,0.9450000524520874,0.8990000486373901,0.8640000224113464,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
3200,0.9450000524520874,0.8990000486373901,0.8690000176429749,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
3300,0.9450000524520874,0.8990000486373901,0.8770000338554382,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
3400,0.9450000524520874,0.8990000486373901,0.8880000710487366,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
3500,0.9450000524520874,0.8990000486373901,0.8890000581741333,,,,,,,,,,,,,,,,,,1038.0,244.0,179.0,121.0,97.0,83.0,75.0,70.0,63.0,58.0,48.0
3600,0.9430000185966492,0.8990000486373901,0.8890000581741333,0.5580000281333923,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
3700,0.9440000653266907,0.8980000615119934,0.8910000324249268,0.6960000395774841,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
3800,0.9440000653266907,0.8980000615119934,0.89000004529953,0.7550000548362732,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
3900,0.9440000653266907,0.8980000615119934,0.89000004529953,0.7760000228881836,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
4000,0.9440000653266907,0.8960000276565552,0.89000004529953,0.8110000491142273,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
4100,0.9430000185966492,0.8970000147819519,0.89000004529953,0.8220000267028809,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
4200,0.9430000185966492,0.8970000147819519,0.89000004529953,0.8350000381469727,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
4300,0.9430000185966492,0.8960000276565552,0.8920000195503235,0.8340000510215759,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
4400,0.9430000185966492,0.8970000147819519,0.89000004529953,0.8460000157356262,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
4500,0.9430000185966492,0.8960000276565552,0.8910000324249268,0.8550000190734863,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
4600,0.9430000185966492,0.8980000615119934,0.89000004529953,0.8700000643730164,,,,,,,,,,,,,,,,,1279.0,338.0,234.0,151.0,115.0,96.0,84.0,78.0,69.0,63.0,51.0
4700,0.9430000185966492,0.8990000486373901,0.89000004529953,0.8730000257492065,0.0820000022649765,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
4800,0.9460000395774841,0.8980000615119934,0.8870000243186951,0.8700000643730164,0.5330000519752502,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
4900,0.9460000395774841,0.8970000147819519,0.8880000710487366,0.8740000128746033,0.6770000457763672,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5000,0.9460000395774841,0.8950000405311584,0.8850000500679016,0.8760000467300415,0.7400000095367432,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5100,0.9460000395774841,0.8940000534057617,0.8860000371932983,0.8740000128746033,0.7860000133514404,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5200,0.9450000524520874,0.8940000534057617,0.8850000500679016,0.8730000257492065,0.8060000538825989,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5300,0.9450000524520874,0.8940000534057617,0.8840000629425049,0.8730000257492065,0.8230000138282776,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5400,0.9450000524520874,0.8950000405311584,0.8850000500679016,0.8710000514984131,0.8360000252723694,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5500,0.9450000524520874,0.8950000405311584,0.8850000500679016,0.8710000514984131,0.8490000367164612,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5600,0.9440000653266907,0.8950000405311584,0.8860000371932983,0.8720000386238098,0.8530000448226929,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
5700,0.9440000653266907,0.8940000534057617,0.8850000500679016,0.8730000257492065,0.8630000352859497,,,,,,,,,,,,,,,,1471.0,416.0,276.0,175.0,129.0,106.0,91.0,84.0,74.0,66.0,54.0
