step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
11000,0.940000057220459,0.8940000534057617,0.8610000610351562,0.8480000495910645,0.8650000691413879,0.862000048160553,0.8260000348091125,0.8220000267028809,0.8450000286102295,0.7220000624656677,,,,,,,,,,,1793.0,639.0,314.0,177.0,126.0,106.0,102.0,93.0,85.0,78.0,73.0
11100,0.940000057220459,0.893000066280365,0.8610000610351562,0.8450000286102295,0.862000048160553,0.862000048160553,0.8230000138282776,0.8180000185966492,0.8440000414848328,0.7480000257492065,,,,,,,,,,,1793.0,639.0,314.0,177.0,126.0,106.0,102.0,93.0,85.0,78.0,73.0
11200,0.940000057220459,0.893000066280365,0.8640000224113464,0.8470000624656677,0.8640000224113464,0.8630000352859497,0.8210000395774841,0.8160000443458557,0.8440000414848328,0.7730000615119934,,,,,,,,,,,1793.0,639.0,314.0,177.0,126.0,106.0,102.0,93.0,85.0,78.0,73.0
11300,0.9390000700950623,0.893000066280365,0.8630000352859497,0.8460000157356262,0.862000048160553,0.862000048160553,0.8190000653266907,0.8140000104904175,0.8440000414848328,0.7940000295639038,,,,,,,,,,,1793.0,639.0,314.0,177.0,126.0,106.0,102.0,93.0,85.0,78.0,73.0
11400,0.9380000233650208,0.893000066280365,0.8640000224113464,0.843000054359436,0.8600000143051147,0.862000048160553,0.8200000524520874,0.8140000104904175,0.843000054359436,0.8080000281333923,,,,,,,,,,,1793.0,639.0,314.0,177.0,126.0,106.0,102.0,93.0,85.0,78.0,73.0
11500,0.9380000233650208,0.8920000195503235,0.862000048160553,0.8440000414848328,0.8540000319480896,0.859000027179718,0.8200000524520874,0.8140000104904175,0.8420000672340393,0.8180000185966492,,,,,,,,,,,1793.0,639.0,314.0,177.0,126.0,106.0,102.0,93.0,85.0,78.0,73.0
11600,0.9380000233650208,0.8920000195503235,0.862000048160553,0.8440000414848328,0.8540000319480896,0.859000027179718,0.8190000653266907,0.8090000152587891,0.8410000205039978,0.8280000686645508,,,,,,,,,,,1793.0,639.0,314.0,177.0,126.0,106.0,102.0,93.0,85.0,78.0,73.0
11700,0.9380000233650208,0.8920000195503235,0.862000048160553,0.8440000414848328,0.8530000448226929,0.8580000400543213,0.8190000653266907,0.8090000152587891,0.8400000333786011,0.8370000123977661,,,,,,,,,,,1793.0,639.0,314.0,177.0,126.0,106.0,102.0,93.0,85.0,78.0,73.0
11800,0.937000036239624,0.8940000534057617,0.8680000305175781,0.8420000672340393,0.8490000367164612,0.859000027179718,0.8170000314712524,0.8060000538825989,0.8370000123977661,0.843000054359436,0.30400002002716064,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
11900,0.937000036239624,0.8920000195503235,0.8670000433921814,0.8410000205039978,0.8460000157356262,0.8580000400543213,0.8260000348091125,0.8080000281333923,0.8400000333786011,0.8390000462532043,0.5660000443458557,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12000,0.9360000491142273,0.89000004529953,0.8670000433921814,0.843000054359436,0.8460000157356262,0.8540000319480896,0.831000030040741,0.8070000410079956,0.8380000591278076,0.8380000591278076,0.6510000228881836,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12100,0.9350000619888306,0.89000004529953,0.8650000691413879,0.8440000414848328,0.8480000495910645,0.8540000319480896,0.831000030040741,0.8060000538825989,0.8340000510215759,0.8370000123977661,0.7040000557899475,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12200,0.9350000619888306,0.89000004529953,0.8660000562667847,0.8440000414848328,0.8480000495910645,0.8530000448226929,0.8300000429153442,0.8040000200271606,0.8340000510215759,0.8370000123977661,0.7280000448226929,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12300,0.9350000619888306,0.89000004529953,0.8640000224113464,0.8410000205039978,0.8490000367164612,0.8510000109672546,0.8300000429153442,0.8040000200271606,0.8330000638961792,0.8370000123977661,0.7440000176429749,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12400,0.9360000491142273,0.8890000581741333,0.8630000352859497,0.8410000205039978,0.8470000624656677,0.8490000367164612,0.8290000557899475,0.8010000586509705,0.8320000171661377,0.8360000252723694,0.7670000195503235,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12500,0.9360000491142273,0.8870000243186951,0.8640000224113464,0.8400000333786011,0.8460000157356262,0.8490000367164612,0.8290000557899475,0.8010000586509705,0.8320000171661377,0.8350000381469727,0.7780000567436218,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12600,0.937000036239624,0.8870000243186951,0.8600000143051147,0.8390000462532043,0.8440000414848328,0.8460000157356262,0.8270000219345093,0.8020000457763672,0.8320000171661377,0.8340000510215759,0.7930000424385071,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12700,0.9380000233650208,0.8880000710487366,0.8600000143051147,0.8390000462532043,0.8420000672340393,0.8450000286102295,0.8250000476837158,0.8020000457763672,0.8290000557899475,0.8320000171661377,0.8020000457763672,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12800,0.9380000233650208,0.8870000243186951,0.859000027179718,0.8380000591278076,0.8410000205039978,0.8440000414848328,0.8260000348091125,0.8030000329017639,0.8290000557899475,0.8300000429153442,0.815000057220459,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
12900,0.9380000233650208,0.8860000371932983,0.8580000400543213,0.8380000591278076,0.8390000462532043,0.8450000286102295,0.8240000605583191,0.8020000457763672,0.8290000557899475,0.831000030040741,0.8230000138282776,,,,,,,,,,1853.0,661.0,329.0,184.0,130.0,109.0,104.0,95.0,87.0,80.0,74.0
13000,0.9350000619888306,0.8770000338554382,0.8560000658035278,0.8360000252723694,0.8380000591278076,0.8460000157356262,0.8180000185966492,0.8020000457763672,0.8250000476837158,0.8290000557899475,0.8240000605583191,0.3890000283718109,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13100,0.9340000152587891,0.8790000677108765,0.8560000658035278,0.8350000381469727,0.8380000591278076,0.843000054359436,0.8130000233650208,0.8010000586509705,0.8170000314712524,0.8210000395774841,0.8180000185966492,0.5320000052452087,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13200,0.9330000281333923,0.8730000257492065,0.8490000367164612,0.8340000510215759,0.8360000252723694,0.8370000123977661,0.8100000619888306,0.7980000376701355,0.8160000443458557,0.8180000185966492,0.8130000233650208,0.609000027179718,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13300,0.9320000410079956,0.8720000386238098,0.8460000157356262,0.831000030040741,0.8360000252723694,0.8300000429153442,0.8080000281333923,0.7940000295639038,0.8140000104904175,0.8140000104904175,0.8130000233650208,0.6650000214576721,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13400,0.9320000410079956,0.8710000514984131,0.8420000672340393,0.831000030040741,0.8300000429153442,0.8220000267028809,0.8020000457763672,0.7940000295639038,0.815000057220459,0.8100000619888306,0.812000036239624,0.7040000557899475,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13500,0.9310000538825989,0.8710000514984131,0.8410000205039978,0.8320000171661377,0.8320000171661377,0.8160000443458557,0.8030000329017639,0.7940000295639038,0.8090000152587891,0.8080000281333923,0.8100000619888306,0.7260000109672546,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13600,0.9300000667572021,0.8680000305175781,0.8390000462532043,0.8300000429153442,0.8300000429153442,0.8130000233650208,0.8040000200271606,0.7920000553131104,0.8090000152587891,0.8060000538825989,0.8100000619888306,0.753000020980835,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13700,0.9300000667572021,0.8670000433921814,0.8380000591278076,0.8270000219345093,0.831000030040741,0.8130000233650208,0.8010000586509705,0.7890000343322754,0.8070000410079956,0.8020000457763672,0.8090000152587891,0.7680000066757202,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13800,0.9300000667572021,0.8670000433921814,0.8350000381469727,0.8240000605583191,0.8320000171661377,0.8110000491142273,0.800000011920929,0.7890000343322754,0.8070000410079956,0.8020000457763672,0.8090000152587891,0.781000018119812,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
13900,0.9300000667572021,0.8680000305175781,0.8360000252723694,0.8240000605583191,0.831000030040741,0.8090000152587891,0.7990000247955322,0.7890000343322754,0.8060000538825989,0.7990000247955322,0.8080000281333923,0.796000063419342,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
14000,0.9290000200271606,0.8660000562667847,0.8360000252723694,0.8210000395774841,0.831000030040741,0.8080000281333923,0.7950000166893005,0.7880000472068787,0.8040000200271606,0.7990000247955322,0.8090000152587891,0.8020000457763672,,,,,,,,,1907.0,679.0,343.0,191.0,133.0,112.0,106.0,97.0,89.0,81.0,76.0
14100,0.9290000200271606,0.8670000433921814,0.8360000252723694,0.8220000267028809,0.8280000686645508,0.8040000200271606,0.7930000424385071,0.7890000343322754,0.8030000329017639,0.7980000376701355,0.8090000152587891,0.8090000152587891,0.10900000482797623,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
14200,0.9310000538825989,0.8680000305175781,0.8350000381469727,0.8180000185966492,0.8300000429153442,0.8050000667572021,0.796000063419342,0.7820000648498535,0.8010000586509705,0.7930000424385071,0.8070000410079956,0.8130000233650208,0.42900002002716064,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
14300,0.9310000538825989,0.8640000224113464,0.8330000638961792,0.8130000233650208,0.8280000686645508,0.8050000667572021,0.7930000424385071,0.7790000438690186,0.7930000424385071,0.7920000553131104,0.8040000200271606,0.8090000152587891,0.5750000476837158,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
14400,0.9310000538825989,0.8660000562667847,0.8330000638961792,0.8130000233650208,0.8250000476837158,0.8050000667572021,0.7930000424385071,0.7750000357627869,0.7880000472068787,0.784000039100647,0.800000011920929,0.8080000281333923,0.64000004529953,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
14500,0.9320000410079956,0.8660000562667847,0.8330000638961792,0.8100000619888306,0.8230000138282776,0.8020000457763672,0.7920000553131104,0.7770000100135803,0.7860000133514404,0.7790000438690186,0.796000063419342,0.8080000281333923,0.6800000071525574,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
14600,0.9320000410079956,0.8660000562667847,0.8320000171661377,0.8090000152587891,0.8210000395774841,0.8010000586509705,0.7880000472068787,0.7740000486373901,0.7850000262260437,0.7790000438690186,0.7920000553131104,0.8070000410079956,0.7140000462532043,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
14700,0.9320000410079956,0.8660000562667847,0.831000030040741,0.8070000410079956,0.8240000605583191,0.8030000329017639,0.7870000600814819,0.7740000486373901,0.7850000262260437,0.7780000567436218,0.7910000085830688,0.8040000200271606,0.7390000224113464,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
14800,0.9310000538825989,0.8660000562667847,0.8300000429153442,0.8070000410079956,0.8230000138282776,0.8030000329017639,0.7850000262260437,0.7690000534057617,0.784000039100647,0.7720000147819519,0.7900000214576721,0.7990000247955322,0.7540000081062317,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
14900,0.9310000538825989,0.8690000176429749,0.8280000686645508,0.8060000538825989,0.8250000476837158,0.8020000457763672,0.7860000133514404,0.7690000534057617,0.7820000648498535,0.7700000405311584,0.7880000472068787,0.7990000247955322,0.7790000438690186,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
15000,0.9310000538825989,0.8680000305175781,0.8240000605583191,0.8050000667572021,0.8240000605583191,0.8040000200271606,0.7850000262260437,0.7700000405311584,0.7830000519752502,0.7680000066757202,0.7880000472068787,0.7990000247955322,0.7900000214576721,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
15100,0.9310000538825989,0.8680000305175781,0.8260000348091125,0.8040000200271606,0.8230000138282776,0.8050000667572021,0.7830000519752502,0.7690000534057617,0.781000018119812,0.7680000066757202,0.7890000343322754,0.7970000505447388,0.8040000200271606,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
15200,0.9310000538825989,0.8670000433921814,0.8270000219345093,0.8030000329017639,0.8220000267028809,0.8030000329017639,0.784000039100647,0.7680000066757202,0.7800000309944153,0.7660000324249268,0.7890000343322754,0.796000063419342,0.815000057220459,,,,,,,,1950.0,693.0,354.0,197.0,137.0,114.0,108.0,98.0,90.0,82.0,77.0
15300,0.9310000538825989,0.8680000305175781,0.8260000348091125,0.800000011920929,0.8190000653266907,0.800000011920929,0.7850000262260437,0.7660000324249268,0.7750000357627869,0.7630000114440918,0.7880000472068787,0.7980000376701355,0.8210000395774841,0.2590000033378601,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
15400,0.9330000281333923,0.8710000514984131,0.8260000348091125,0.7990000247955322,0.8190000653266907,0.7990000247955322,0.7770000100135803,0.7630000114440918,0.7630000114440918,0.7710000276565552,0.7860000133514404,0.7990000247955322,0.8130000233650208,0.5,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
15500,0.9310000538825989,0.8680000305175781,0.8250000476837158,0.8020000457763672,0.8160000443458557,0.796000063419342,0.7740000486373901,0.7620000243186951,0.7550000548362732,0.7670000195503235,0.7900000214576721,0.8030000329017639,0.8050000667572021,0.6150000095367432,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
15600,0.9300000667572021,0.8710000514984131,0.8270000219345093,0.7970000505447388,0.8130000233650208,0.7950000166893005,0.7670000195503235,0.7590000629425049,0.7540000081062317,0.7720000147819519,0.784000039100647,0.7980000376701355,0.8040000200271606,0.6810000538825989,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
15700,0.9300000667572021,0.8690000176429749,0.8230000138282776,0.7970000505447388,0.8180000185966492,0.7940000295639038,0.7620000243186951,0.7590000629425049,0.7510000467300415,0.7750000357627869,0.784000039100647,0.7980000376701355,0.7990000247955322,0.7240000367164612,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
15800,0.9280000329017639,0.8670000433921814,0.8240000605583191,0.7970000505447388,0.815000057220459,0.7930000424385071,0.7620000243186951,0.7570000290870667,0.7510000467300415,0.784000039100647,0.7830000519752502,0.7940000295639038,0.7980000376701355,0.7380000352859497,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
15900,0.9290000200271606,0.8690000176429749,0.8200000524520874,0.796000063419342,0.8200000524520874,0.7880000472068787,0.7620000243186951,0.7560000419616699,0.753000020980835,0.7850000262260437,0.7820000648498535,0.7930000424385071,0.7970000505447388,0.7590000629425049,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
16000,0.9290000200271606,0.8700000643730164,0.8180000185966492,0.796000063419342,0.8190000653266907,0.7870000600814819,0.7610000371932983,0.7570000290870667,0.753000020980835,0.7860000133514404,0.7830000519752502,0.7920000553131104,0.796000063419342,0.7790000438690186,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
16100,0.9290000200271606,0.8700000643730164,0.8190000653266907,0.7940000295639038,0.8200000524520874,0.7820000648498535,0.7600000500679016,0.753000020980835,0.7490000128746033,0.7860000133514404,0.781000018119812,0.7930000424385071,0.7950000166893005,0.7920000553131104,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
16200,0.9280000329017639,0.8690000176429749,0.8160000443458557,0.7940000295639038,0.8190000653266907,0.781000018119812,0.7620000243186951,0.753000020980835,0.7470000386238098,0.7850000262260437,0.7820000648498535,0.7930000424385071,0.7950000166893005,0.8070000410079956,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
16300,0.9280000329017639,0.8690000176429749,0.8160000443458557,0.7930000424385071,0.8160000443458557,0.781000018119812,0.7600000500679016,0.753000020980835,0.7490000128746033,0.781000018119812,0.7830000519752502,0.7910000085830688,0.7950000166893005,0.8090000152587891,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
16400,0.9280000329017639,0.8690000176429749,0.8160000443458557,0.7930000424385071,0.8140000104904175,0.781000018119812,0.7580000162124634,0.753000020980835,0.7490000128746033,0.7780000567436218,0.7820000648498535,0.7920000553131104,0.796000063419342,0.8160000443458557,,,,,,,1987.0,704.0,362.0,201.0,140.0,116.0,110.0,100.0,92.0,84.0,78.0
16500,0.9290000200271606,0.8600000143051147,0.8140000104904175,0.7870000600814819,0.8140000104904175,0.7830000519752502,0.7500000596046448,0.7600000500679016,0.7460000514984131,0.7780000567436218,0.7770000100135803,0.7850000262260437,0.7970000505447388,0.8220000267028809,0.30000001192092896,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
16600,0.9300000667572021,0.8560000658035278,0.8080000281333923,0.7820000648498535,0.812000036239624,0.7820000648498535,0.7560000419616699,0.7600000500679016,0.7490000128746033,0.7720000147819519,0.7720000147819519,0.7790000438690186,0.800000011920929,0.8160000443458557,0.531000018119812,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
16700,0.9290000200271606,0.8540000319480896,0.8140000104904175,0.784000039100647,0.8050000667572021,0.7760000228881836,0.7550000548362732,0.7610000371932983,0.7470000386238098,0.7720000147819519,0.7660000324249268,0.7670000195503235,0.800000011920929,0.8080000281333923,0.6270000338554382,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
16800,0.9280000329017639,0.8480000495910645,0.8110000491142273,0.7830000519752502,0.8040000200271606,0.7710000276565552,0.7510000467300415,0.7560000419616699,0.7500000596046448,0.7670000195503235,0.7580000162124634,0.7660000324249268,0.8020000457763672,0.8040000200271606,0.6850000619888306,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
16900,0.9270000457763672,0.8460000157356262,0.8100000619888306,0.781000018119812,0.8050000667572021,0.7700000405311584,0.7550000548362732,0.7570000290870667,0.7460000514984131,0.7620000243186951,0.753000020980835,0.7610000371932983,0.800000011920929,0.8010000586509705,0.7100000381469727,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
17000,0.9260000586509705,0.8450000286102295,0.8100000619888306,0.781000018119812,0.8030000329017639,0.7670000195503235,0.7550000548362732,0.7590000629425049,0.7450000643730164,0.7610000371932983,0.7510000467300415,0.7580000162124634,0.8020000457763672,0.8010000586509705,0.7410000562667847,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
17100,0.9240000247955322,0.8440000414848328,0.8090000152587891,0.7850000262260437,0.8050000667572021,0.7680000066757202,0.753000020980835,0.7560000419616699,0.7440000176429749,0.7580000162124634,0.7460000514984131,0.7570000290870667,0.8040000200271606,0.7990000247955322,0.7620000243186951,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
17200,0.9240000247955322,0.8460000157356262,0.8060000538825989,0.7860000133514404,0.8070000410079956,0.7620000243186951,0.7540000081062317,0.7600000500679016,0.7470000386238098,0.7580000162124634,0.7460000514984131,0.7550000548362732,0.8030000329017639,0.8010000586509705,0.7740000486373901,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
17300,0.9240000247955322,0.8440000414848328,0.800000011920929,0.7870000600814819,0.8030000329017639,0.7600000500679016,0.753000020980835,0.7630000114440918,0.7440000176429749,0.7560000419616699,0.7430000305175781,0.753000020980835,0.8020000457763672,0.7980000376701355,0.7830000519752502,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
17400,0.9240000247955322,0.8440000414848328,0.7970000505447388,0.7860000133514404,0.8040000200271606,0.7610000371932983,0.7520000338554382,0.7610000371932983,0.7420000433921814,0.753000020980835,0.7440000176429749,0.7540000081062317,0.7990000247955322,0.7970000505447388,0.7910000085830688,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
17500,0.9240000247955322,0.8410000205039978,0.7950000166893005,0.7870000600814819,0.8040000200271606,0.7600000500679016,0.7520000338554382,0.7600000500679016,0.7400000095367432,0.7520000338554382,0.7430000305175781,0.7520000338554382,0.8020000457763672,0.7930000424385071,0.800000011920929,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
17600,0.9250000715255737,0.8410000205039978,0.796000063419342,0.7870000600814819,0.7990000247955322,0.7590000629425049,0.7520000338554382,0.7620000243186951,0.7400000095367432,0.753000020980835,0.7410000562667847,0.7510000467300415,0.8020000457763672,0.7900000214576721,0.8070000410079956,,,,,,2020.0,712.0,373.0,207.0,142.0,117.0,111.0,101.0,93.0,85.0,79.0
17700,0.9250000715255737,0.8360000252723694,0.8050000667572021,0.7780000567436218,0.800000011920929,0.7590000629425049,0.7510000467300415,0.7590000629425049,0.7360000610351562,0.7620000243186951,0.7440000176429749,0.7410000562667847,0.7950000166893005,0.7830000519752502,0.8080000281333923,0.3830000162124634,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
17800,0.9250000715255737,0.8300000429153442,0.8090000152587891,0.7770000100135803,0.800000011920929,0.7600000500679016,0.7460000514984131,0.7540000081062317,0.7380000352859497,0.7600000500679016,0.7420000433921814,0.7420000433921814,0.7910000085830688,0.781000018119812,0.8100000619888306,0.5400000214576721,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
17900,0.9270000457763672,0.831000030040741,0.8080000281333923,0.7750000357627869,0.7950000166893005,0.7540000081062317,0.7420000433921814,0.7540000081062317,0.7330000400543213,0.7570000290870667,0.7430000305175781,0.737000048160553,0.7910000085830688,0.7780000567436218,0.8080000281333923,0.6130000352859497,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18000,0.9250000715255737,0.8300000429153442,0.8070000410079956,0.7780000567436218,0.796000063419342,0.7580000162124634,0.7300000190734863,0.7510000467300415,0.7290000319480896,0.7550000548362732,0.7420000433921814,0.7360000610351562,0.7870000600814819,0.7750000357627869,0.8060000538825989,0.659000039100647,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18100,0.9250000715255737,0.8270000219345093,0.8070000410079956,0.7740000486373901,0.7970000505447388,0.7580000162124634,0.7250000238418579,0.7470000386238098,0.7270000576972961,0.7560000419616699,0.7390000224113464,0.734000027179718,0.7900000214576721,0.7740000486373901,0.800000011920929,0.6970000267028809,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18200,0.9260000586509705,0.8250000476837158,0.8060000538825989,0.7740000486373901,0.7940000295639038,0.7590000629425049,0.7210000157356262,0.7480000257492065,0.7250000238418579,0.7590000629425049,0.7430000305175781,0.7300000190734863,0.7830000519752502,0.7730000615119934,0.8010000586509705,0.7200000286102295,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18300,0.9250000715255737,0.8260000348091125,0.8050000667572021,0.7720000147819519,0.7920000553131104,0.7580000162124634,0.7210000157356262,0.7460000514984131,0.7220000624656677,0.7600000500679016,0.7420000433921814,0.7270000576972961,0.7800000309944153,0.7750000357627869,0.800000011920929,0.7480000257492065,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18400,0.9220000505447388,0.8230000138282776,0.8070000410079956,0.7690000534057617,0.7890000343322754,0.7570000290870667,0.7200000286102295,0.7410000562667847,0.7200000286102295,0.7580000162124634,0.7410000562667847,0.7250000238418579,0.7780000567436218,0.7740000486373901,0.796000063419342,0.7660000324249268,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18500,0.921000063419342,0.8220000267028809,0.8110000491142273,0.7670000195503235,0.7890000343322754,0.7570000290870667,0.718000054359436,0.7400000095367432,0.7160000205039978,0.7550000548362732,0.7410000562667847,0.7280000448226929,0.7740000486373901,0.7730000615119934,0.7970000505447388,0.7760000228881836,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18600,0.921000063419342,0.8210000395774841,0.812000036239624,0.76500004529953,0.7880000472068787,0.7540000081062317,0.7160000205039978,0.7390000224113464,0.7160000205039978,0.7520000338554382,0.7390000224113464,0.7260000109672546,0.7740000486373901,0.7740000486373901,0.7980000376701355,0.7900000214576721,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18700,0.9190000295639038,0.8210000395774841,0.8100000619888306,0.7660000324249268,0.7870000600814819,0.753000020980835,0.7160000205039978,0.737000048160553,0.7150000333786011,0.753000020980835,0.737000048160553,0.7280000448226929,0.7730000615119934,0.7730000615119934,0.7980000376701355,0.7950000166893005,,,,,2052.0,719.0,381.0,211.0,145.0,119.0,113.0,103.0,94.0,86.0,81.0
18800,0.9190000295639038,0.8200000524520874,0.8110000491142273,0.7640000581741333,0.7860000133514404,0.7550000548362732,0.7160000205039978,0.737000048160553,0.7110000252723694,0.7550000548362732,0.7400000095367432,0.7290000319480896,0.7750000357627869,0.7730000615119934,0.7930000424385071,0.8020000457763672,0.10600000619888306,,,,2074.0,724.0,388.0,214.0,146.0,120.0,114.0,104.0,95.0,87.0,82.0
