step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.07500000298023224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.5710000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.6760000586509705,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7110000252723694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7260000109672546,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7510000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.7850000262260437,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.781000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8600000143051147,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.859000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8880000710487366,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8690000176429749,0.0860000029206276,0.12200000882148743,0.1080000028014183,0.12200000882148743,0.09300000220537186,0.125,0.1340000033378601,0.0950000062584877,0.1340000033378601,0.1290000081062317,0.09300000220537186,0.1340000033378601,0.1080000028014183,0.07900000363588333,0.10100000351667404,0.17100000381469727,0.10100000351667404,0.08500000089406967,0.11400000751018524,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
1200,0.8720000386238098,0.3750000298023224,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
1300,0.8790000677108765,0.6690000295639038,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
1400,0.8800000548362732,0.7320000529289246,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
1500,0.8820000290870667,0.7880000472068787,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
1600,0.8810000419616699,0.8130000233650208,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
1700,0.8790000677108765,0.8290000557899475,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
1800,0.8800000548362732,0.8420000672340393,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
1900,0.8810000419616699,0.8490000367164612,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
2000,0.8790000677108765,0.8570000529289246,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
2100,0.8790000677108765,0.8630000352859497,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
2200,0.8800000548362732,0.8760000467300415,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
2300,0.8770000338554382,0.8840000629425049,,,,,,,,,,,,,,,,,,,1031.0,134.0,131.0,125.0,121.0,113.0,101.0,102.0,92.0,74.0,38.0
2350,0.8770000338554382,0.8800000548362732,0.12200000882148743,0.09300000220537186,0.09300000220537186,0.09800000488758087,0.1290000081062317,0.11700000613927841,0.0860000029206276,0.11800000816583633,0.09600000083446503,0.07400000095367432,0.11000000685453415,0.125,0.0860000029206276,0.09200000762939453,0.15800000727176666,0.0990000069141388,0.07100000232458115,0.11400000751018524,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
2400,0.878000020980835,0.8760000467300415,0.4930000305175781,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
2500,0.8790000677108765,0.8770000338554382,0.6330000162124634,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
2600,0.8790000677108765,0.8770000338554382,0.7250000238418579,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
2700,0.8750000596046448,0.8800000548362732,0.7770000100135803,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
2800,0.8750000596046448,0.8830000162124634,0.7930000424385071,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
2900,0.8720000386238098,0.8850000500679016,0.8190000653266907,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
3000,0.8760000467300415,0.8840000629425049,0.8330000638961792,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
3100,0.8760000467300415,0.8850000500679016,0.8600000143051147,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
3200,0.8760000467300415,0.8830000162124634,0.8630000352859497,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
3300,0.8750000596046448,0.8840000629425049,0.8770000338554382,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
3400,0.8770000338554382,0.8820000290870667,0.8820000290870667,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
3500,0.878000020980835,0.8840000629425049,0.8810000419616699,,,,,,,,,,,,,,,,,,1740.0,244.0,224.0,207.0,200.0,189.0,170.0,171.0,155.0,118.0,62.0
3525,0.8800000548362732,0.8810000419616699,0.8840000629425049,0.10600000619888306,0.09600000083446503,0.10700000822544098,0.12800000607967377,0.11300000548362732,0.08700000494718552,0.12800000607967377,0.12700000405311584,0.05700000375509262,0.10700000822544098,0.13900001347064972,0.12300000339746475,0.11100000888109207,0.16500000655651093,0.09100000560283661,0.06599999964237213,0.10300000756978989,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
3600,0.8770000338554382,0.8770000338554382,0.8830000162124634,0.5070000290870667,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
3700,0.8760000467300415,0.8750000596046448,0.8800000548362732,0.6570000052452087,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
3800,0.8730000257492065,0.8760000467300415,0.8840000629425049,0.7220000624656677,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
3900,0.8750000596046448,0.8760000467300415,0.8810000419616699,0.7500000596046448,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
4000,0.8700000643730164,0.8760000467300415,0.8810000419616699,0.7780000567436218,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
4100,0.8700000643730164,0.8750000596046448,0.8820000290870667,0.796000063419342,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
4200,0.8710000514984131,0.8750000596046448,0.8800000548362732,0.8030000329017639,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
4300,0.8700000643730164,0.8730000257492065,0.8800000548362732,0.8010000586509705,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
4400,0.8710000514984131,0.8710000514984131,0.8800000548362732,0.8280000686645508,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
4500,0.8700000643730164,0.8720000386238098,0.8800000548362732,0.8370000123977661,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
4600,0.8710000514984131,0.8710000514984131,0.8800000548362732,0.8470000624656677,,,,,,,,,,,,,,,,,2219.0,338.0,292.0,259.0,248.0,237.0,214.0,211.0,190.0,150.0,80.0
4700,0.8710000514984131,0.8710000514984131,0.8800000548362732,0.8370000123977661,0.11100000888109207,0.10300000756978989,0.1210000067949295,0.09400000423192978,0.06599999964237213,0.12300000339746475,0.11600000411272049,0.05300000309944153,0.1300000101327896,0.12600000202655792,0.10500000417232513,0.10400000214576721,0.1550000011920929,0.10100000351667404,0.07000000029802322,0.11600000411272049,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
4700,0.8710000514984131,0.8710000514984131,0.878000020980835,0.8370000123977661,0.11500000208616257,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
4800,0.8740000128746033,0.8770000338554382,0.8800000548362732,0.8330000638961792,0.4270000159740448,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
4900,0.8730000257492065,0.8740000128746033,0.8810000419616699,0.8350000381469727,0.5680000185966492,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5000,0.8730000257492065,0.8710000514984131,0.8800000548362732,0.8360000252723694,0.6290000081062317,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5100,0.8700000643730164,0.8700000643730164,0.8790000677108765,0.8370000123977661,0.6840000152587891,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5200,0.8670000433921814,0.8690000176429749,0.8790000677108765,0.8350000381469727,0.718000054359436,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5300,0.8680000305175781,0.8700000643730164,0.8790000677108765,0.8380000591278076,0.7490000128746033,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5400,0.8710000514984131,0.8690000176429749,0.8820000290870667,0.8370000123977661,0.7690000534057617,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5500,0.8720000386238098,0.8690000176429749,0.8840000629425049,0.8340000510215759,0.7910000085830688,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5600,0.8720000386238098,0.8690000176429749,0.8850000500679016,0.8350000381469727,0.7990000247955322,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5700,0.8710000514984131,0.8690000176429749,0.8830000162124634,0.8370000123977661,0.8090000152587891,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5800,0.8710000514984131,0.8700000643730164,0.8830000162124634,0.8360000252723694,0.8180000185966492,,,,,,,,,,,,,,,,2524.0,416.0,341.0,293.0,279.0,264.0,240.0,231.0,207.0,166.0,87.0
5875,0.8710000514984131,0.8690000176429749,0.8850000500679016,0.8340000510215759,0.8200000524520874,0.0990000069141388,0.10500000417232513,0.10200000554323196,0.06800000369548798,0.13700000941753387,0.12600000202655792,0.05100000277161598,0.13500000536441803,0.11800000816583633,0.11000000685453415,0.11700000613927841,0.08000000566244125,0.1120000034570694,0.07400000095367432,0.08700000494718552,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
5900,0.8650000691413879,0.8710000514984131,0.8830000162124634,0.8380000591278076,0.8240000605583191,0.22800001502037048,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6000,0.8670000433921814,0.8710000514984131,0.8800000548362732,0.8380000591278076,0.8210000395774841,0.47700002789497375,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6100,0.8690000176429749,0.8740000128746033,0.8800000548362732,0.8390000462532043,0.8210000395774841,0.5800000429153442,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6200,0.8690000176429749,0.8730000257492065,0.8770000338554382,0.8400000333786011,0.8190000653266907,0.625,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6300,0.8690000176429749,0.8720000386238098,0.8710000514984131,0.8380000591278076,0.8210000395774841,0.6480000019073486,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6400,0.8690000176429749,0.8740000128746033,0.8690000176429749,0.8390000462532043,0.8230000138282776,0.675000011920929,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6500,0.8690000176429749,0.8720000386238098,0.8680000305175781,0.8360000252723694,0.8230000138282776,0.6990000605583191,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6600,0.8710000514984131,0.8720000386238098,0.8680000305175781,0.8380000591278076,0.8200000524520874,0.7460000514984131,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6700,0.8700000643730164,0.8700000643730164,0.8680000305175781,0.8390000462532043,0.8190000653266907,0.7510000467300415,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6800,0.8690000176429749,0.8700000643730164,0.8680000305175781,0.8400000333786011,0.8160000443458557,0.7770000100135803,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
6900,0.8680000305175781,0.8720000386238098,0.8670000433921814,0.8390000462532043,0.8180000185966492,0.7700000405311584,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
7000,0.8680000305175781,0.8690000176429749,0.8680000305175781,0.8380000591278076,0.8170000314712524,0.784000039100647,,,,,,,,,,,,,,,2738.0,481.0,380.0,319.0,299.0,281.0,254.0,244.0,216.0,173.0,91.0
7050,0.8670000433921814,0.8710000514984131,0.8660000562667847,0.8370000123977661,0.8190000653266907,0.781000018119812,0.1080000028014183,0.10400000214576721,0.08100000023841858,0.12700000405311584,0.13500000536441803,0.06400000303983688,0.12400000542402267,0.13600000739097595,0.0990000069141388,0.1120000034570694,0.0950000062584877,0.08800000697374344,0.07700000703334808,0.07400000095367432,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7100,0.8660000562667847,0.8730000257492065,0.8700000643730164,0.8360000252723694,0.8190000653266907,0.7790000438690186,0.33400002121925354,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7200,0.8670000433921814,0.8730000257492065,0.8670000433921814,0.8370000123977661,0.8160000443458557,0.7780000567436218,0.5430000424385071,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7300,0.8650000691413879,0.8690000176429749,0.8680000305175781,0.8390000462532043,0.8110000491142273,0.7790000438690186,0.6180000305175781,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7400,0.8650000691413879,0.8670000433921814,0.8680000305175781,0.8400000333786011,0.8100000619888306,0.7780000567436218,0.6710000038146973,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7500,0.8660000562667847,0.8660000562667847,0.8670000433921814,0.8380000591278076,0.8090000152587891,0.7750000357627869,0.7210000157356262,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7600,0.8660000562667847,0.8650000691413879,0.8670000433921814,0.8330000638961792,0.8100000619888306,0.7730000615119934,0.7500000596046448,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7700,0.8670000433921814,0.8610000610351562,0.8700000643730164,0.8340000510215759,0.812000036239624,0.7780000567436218,0.7590000629425049,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7800,0.8670000433921814,0.8630000352859497,0.8690000176429749,0.8340000510215759,0.8090000152587891,0.7760000228881836,0.7620000243186951,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
7900,0.8660000562667847,0.8630000352859497,0.8660000562667847,0.8360000252723694,0.8100000619888306,0.7790000438690186,0.7770000100135803,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
8000,0.8670000433921814,0.862000048160553,0.8640000224113464,0.8330000638961792,0.8080000281333923,0.781000018119812,0.7860000133514404,,,,,,,,,,,,,,2972.0,534.0,411.0,341.0,319.0,300.0,274.0,265.0,234.0,190.0,104.0
