step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1469999998807907,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.2590000033378601,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.27000001072883606,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.26600000262260437,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.2770000100135803,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.2840000092983246,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.29500001668930054,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.3110000193119049,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.3370000123977661,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.3700000047683716,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.3960000276565552,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.4190000295639038,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.43400001525878906,0.06800000369548798,0.18800000846385956,0.1990000158548355,0.1720000058412552,0.09300000220537186,0.18800000846385956,0.06800000369548798,0.15700000524520874,0.12400000542402267,0.15600000321865082,0.16600000858306885,0.10700000822544098,0.10100000351667404,0.1340000033378601,0.1680000126361847,0.12800000607967377,0.15600000321865082,0.1290000081062317,0.11500000208616257,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
1200,0.4320000112056732,0.2510000169277191,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
1300,0.43400001525878906,0.3850000202655792,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
1400,0.43400001525878906,0.40400001406669617,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
1500,0.43300002813339233,0.41600000858306885,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
1600,0.43300002813339233,0.42100003361701965,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
1700,0.4320000112056732,0.4280000329017639,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
1800,0.4310000240802765,0.4300000071525574,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
1900,0.43400001525878906,0.4320000112056732,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
2000,0.43300002813339233,0.43400001525878906,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
2100,0.4320000112056732,0.43300002813339233,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
2200,0.43400001525878906,0.4310000240802765,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
2300,0.4320000112056732,0.43300002813339233,,,,,,,,,,,,,,,,,,,393.0,134.0,96.0,63.0,40.0,23.0,15.0,8.0,5.0,5.0,4.0
2350,0.43300002813339233,0.43700000643730164,0.1340000033378601,0.17400000989437103,0.15900000929832458,0.07800000160932541,0.1510000079870224,0.05700000375509262,0.14400000870227814,0.18000000715255737,0.13700000941753387,0.1940000057220459,0.1340000033378601,0.09200000762939453,0.12200000882148743,0.15800000727176666,0.14300000667572021,0.13900001347064972,0.16900001466274261,0.09300000220537186,671.0,244.0,170.0,107.0,65.0,35.0,22.0,12.0,7.0,5.0,4.0
2400,0.4350000321865082,0.43700000643730164,0.3360000252723694,,,,,,,,,,,,,,,,,,671.0,244.0,170.0,107.0,65.0,35.0,22.0,12.0,7.0,5.0,4.0
2500,0.4310000240802765,0.4390000104904175,0.3800000250339508,,,,,,,,,,,,,,,,,,671.0,244.0,170.0,107.0,65.0,35.0,22.0,12.0,7.0,5.0,4.0
2600,0.4320000112056732,0.4410000145435333,0.40300002694129944,,,,,,,,,,,,,,,,,,671.0,244.0,170.0,107.0,65.0,35.0,22.0,12.0,7.0,5.0,4.0
2700,0.4310000240802765,0.44300001859664917,0.40400001406669617,,,,,,,,,,,,,,,,,,671.0,244.0,170.0,107.0,65.0,35.0,22.0,12.0,7.0,5.0,4.0
2800,0.4310000240802765,0.44300001859664917,0.40800002217292786,,,,,,,,,,,,,,,,,,671.0,244.0,170.0,107.0,65.0,35.0,22.0,12.0,7.0,5.0,4.0
