step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1550000011920929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.753000020980835,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8110000491142273,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8480000495910645,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8610000610351562,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.862000048160553,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8670000433921814,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.878000020980835,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8810000419616699,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8870000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8870000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8920000195503235,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8920000195503235,0.09800000488758087,0.11800000816583633,0.09800000488758087,0.11800000816583633,0.07200000435113907,0.09700000286102295,0.08900000154972076,0.07400000095367432,0.10000000149011612,0.0950000062584877,0.14000000059604645,0.10100000351667404,0.06700000166893005,0.10700000822544098,0.14100000262260437,0.07600000500679016,0.1120000034570694,0.09400000423192978,0.13600000739097595,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
1200,0.8940000534057617,0.36400002241134644,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
1300,0.8950000405311584,0.7270000576972961,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
1400,0.893000066280365,0.7750000357627869,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
1500,0.893000066280365,0.8110000491142273,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
1600,0.8910000324249268,0.8280000686645508,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
1700,0.8910000324249268,0.8450000286102295,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
1800,0.8910000324249268,0.8510000109672546,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
1900,0.8910000324249268,0.8540000319480896,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
2000,0.8910000324249268,0.8630000352859497,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
2100,0.8910000324249268,0.8650000691413879,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
2200,0.89000004529953,0.8680000305175781,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
2300,0.8890000581741333,0.8710000514984131,,,,,,,,,,,,,,,,,,,921.0,134.0,125.0,115.0,106.0,97.0,87.0,78.0,68.0,59.0,52.0
2350,0.8890000581741333,0.8720000386238098,0.09600000083446503,0.12600000202655792,0.12800000607967377,0.08100000023841858,0.08900000154972076,0.1510000079870224,0.0860000029206276,0.1469999998807907,0.09600000083446503,0.0950000062584877,0.12400000542402267,0.07900000363588333,0.10600000619888306,0.11700000613927841,0.06200000271201134,0.12200000882148743,0.07600000500679016,0.09100000560283661,1503.0,244.0,216.0,190.0,170.0,152.0,135.0,120.0,105.0,91.0,80.0
2400,0.8870000243186951,0.8700000643730164,0.5160000324249268,,,,,,,,,,,,,,,,,,1503.0,244.0,216.0,190.0,170.0,152.0,135.0,120.0,105.0,91.0,80.0
2500,0.8850000500679016,0.8670000433921814,0.7280000448226929,,,,,,,,,,,,,,,,,,1503.0,244.0,216.0,190.0,170.0,152.0,135.0,120.0,105.0,91.0,80.0
