step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.14000000059604645,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6130000352859497,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7260000109672546,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7950000166893005,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8270000219345093,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8500000238418579,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8580000400543213,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8680000305175781,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8800000548362732,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8840000629425049,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8890000581741333,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.89000004529953,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8940000534057617,0.09300000220537186,0.11300000548362732,0.13900001347064972,0.12300000339746475,0.05700000375509262,0.14400000870227814,0.09800000488758087,0.10100000351667404,0.10400000214576721,0.12400000542402267,0.12200000882148743,0.1080000028014183,0.058000002056360245,0.13199999928474426,0.16500000655651093,0.15400001406669617,0.10000000149011612,0.09100000560283661,0.10700000822544098,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
1200,0.8890000581741333,0.5060000419616699,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
1300,0.8890000581741333,0.7710000276565552,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
1400,0.8880000710487366,0.8210000395774841,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
1500,0.8890000581741333,0.8330000638961792,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
1600,0.8890000581741333,0.8520000576972961,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
1700,0.8890000581741333,0.862000048160553,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
1800,0.8890000581741333,0.8760000467300415,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
1900,0.8880000710487366,0.8820000290870667,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
2000,0.8870000243186951,0.8860000371932983,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
2100,0.8880000710487366,0.8820000290870667,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
2200,0.8880000710487366,0.8850000500679016,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
2300,0.8870000243186951,0.8880000710487366,,,,,,,,,,,,,,,,,,,581.0,134.0,104.0,78.0,60.0,51.0,42.0,36.0,30.0,24.0,22.0
2350,0.8880000710487366,0.8890000581741333,0.11100000888109207,0.15800000727176666,0.0990000069141388,0.06599999964237213,0.10300000756978989,0.09600000083446503,0.0820000022649765,0.10200000554323196,0.07900000363588333,0.12000000476837158,0.12000000476837158,0.08300000429153442,0.10300000756978989,0.08100000023841858,0.07300000637769699,0.08800000697374344,0.10100000351667404,0.07900000363588333,928.0,244.0,181.0,125.0,93.0,74.0,60.0,49.0,42.0,32.0,28.0
2400,0.8880000710487366,0.8840000629425049,0.5879999995231628,,,,,,,,,,,,,,,,,,928.0,244.0,181.0,125.0,93.0,74.0,60.0,49.0,42.0,32.0,28.0
2500,0.8870000243186951,0.8850000500679016,0.7760000228881836,,,,,,,,,,,,,,,,,,928.0,244.0,181.0,125.0,93.0,74.0,60.0,49.0,42.0,32.0,28.0
2600,0.8850000500679016,0.8850000500679016,0.8170000314712524,,,,,,,,,,,,,,,,,,928.0,244.0,181.0,125.0,93.0,74.0,60.0,49.0,42.0,32.0,28.0
