step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.16100001335144043,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.2750000059604645,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.2770000100135803,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.281000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.32100000977516174,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.3570000231266022,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.37300002574920654,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.398000031709671,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.4240000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.484000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.5530000329017639,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.6100000143051147,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.6470000147819519,0.07600000500679016,0.1680000126361847,0.15400001406669617,0.15200001001358032,0.06800000369548798,0.1300000101327896,0.09200000762939453,0.08300000429153442,0.11100000888109207,0.11600000411272049,0.20600001513957977,0.11700000613927841,0.10700000822544098,0.10700000822544098,0.21400001645088196,0.08700000494718552,0.17100000381469727,0.1469999998807907,0.10600000619888306,384.0,134.0,92.0,58.0,36.0,22.0,15.0,10.0,6.0,6.0,5.0
1200,0.6530000567436218,0.359000027179718,,,,,,,,,,,,,,,,,,,384.0,134.0,92.0,58.0,36.0,22.0,15.0,10.0,6.0,6.0,5.0
1300,0.6530000567436218,0.5049999952316284,,,,,,,,,,,,,,,,,,,384.0,134.0,92.0,58.0,36.0,22.0,15.0,10.0,6.0,6.0,5.0
1400,0.6520000100135803,0.5660000443458557,,,,,,,,,,,,,,,,,,,384.0,134.0,92.0,58.0,36.0,22.0,15.0,10.0,6.0,6.0,5.0
1500,0.6530000567436218,0.597000002861023,,,,,,,,,,,,,,,,,,,384.0,134.0,92.0,58.0,36.0,22.0,15.0,10.0,6.0,6.0,5.0
1600,0.6520000100135803,0.609000027179718,,,,,,,,,,,,,,,,,,,384.0,134.0,92.0,58.0,36.0,22.0,15.0,10.0,6.0,6.0,5.0
1700,0.6530000567436218,0.6220000386238098,,,,,,,,,,,,,,,,,,,384.0,134.0,92.0,58.0,36.0,22.0,15.0,10.0,6.0,6.0,5.0
